Adams, Davante
Allen, Keenan
Anderson, C.J.
ARI Cardinals
Beckham Jr., Odell
Bell, Le'veon
Bradford, Sam
Brees, Drew
Brown, John
Bryant, Martavis
Cobb, David
Cobb, Randall
Crabtree, Michael
Daniels, Owen
Davis, Knile
Donnell, Larry
Edelman, Julian
Eifert, Tyler
Ellington, Andre
Ertz, Zach
Evans, Mike
Floyd, Michael
Forsett, Justin
Funchess, Devin
Gordon, Melvin
Gore, Frank
Green, A.J.
HOU Texans
Hill, Jeremy
Hill, Josh
Hilton, T. Y.
Hopkins, DeAndre
Johnson, Andre
Johnson, David
Jones, Julio
KC Chiefs
Kelce, Travis
Landry, Jarvis
Latimer, Cody
Luck, Andrew
Mathews, Ryan
Miller, Lamar
Moncrief, Donte
Olsen, Greg
Oliver, Branden
Quick, Brian
Randle, Joseph
Rivers, Philip
Rodgers, Aaron
Rodgers, Richard
Roethlisberger, Ben
Royal, Eddie
Sanders, Emmanuel
Sims, Charles
Shorts, Cecil
Smith, Steve
Tannehill, Ryan
Thomas, Demaryius
Williams, Andre
